"Date","Price","Open","High","Low","Vol.","Change %"
"17-06-2019","132.80","133.40","134.30","131.70","7.87M","-0.41%"
"14-06-2019","133.35","134.75","135.70","133.05","8.49M","-1.30%"
"13-06-2019","135.10","134.80","135.90","133.75","5.74M","0.19%"
"12-06-2019","134.85","135.50","136.15","133.95","6.12M","-0.77%"
"11-06-2019","135.90","136.35","136.75","134.10","5.75M","0.33%"
"10-06-2019","135.45","135.60","137.40","134.80","7.19M","0.07%"
"07-06-2019","135.35","136.95","137.70","134.90","12.83M","-1.06%"
"06-06-2019","136.80","135.70","137.10","133.60","16.93M","0.92%"
"04-06-2019","135.55","134.00","137.10","134.00","10.13M","1.23%"
"03-06-2019","133.90","134.30","135.10","133.55","7.70M","0.07%"
"31-05-2019","133.80","136.05","136.55","132.70","13.25M","-0.93%"
"30-05-2019","135.05","131.60","135.45","131.60","22.28M","3.01%"
"29-05-2019","131.10","132.50","133.10","130.50","19.84M","-1.28%"
"28-05-2019","132.80","133.45","134.70","132.15","22.48M","-0.49%"
"27-05-2019","133.45","132.85","136.80","130.55","28.41M","3.01%"
"24-05-2019","129.55","130.20","131.05","128.65","12.94M","-0.23%"
"23-05-2019","129.85","130.45","133.40","129.40","13.79M","0.12%"
"22-05-2019","129.70","127.15","130.50","127.00","8.73M","0.78%"
"21-05-2019","128.70","130.25","130.25","128.10","6.55M","-0.89%"
"20-05-2019","129.85","128.35","130.65","126.30","13.92M","3.30%"
"17-05-2019","125.70","125.20","126.55","124.50","9.08M","-0.16%"
"16-05-2019","125.90","124.40","126.35","123.55","8.56M","1.45%"
"15-05-2019","124.10","126.75","126.75","123.20","10.89M","-1.35%"
"14-05-2019","125.80","123.90","126.80","122.95","11.09M","1.53%"
"13-05-2019","123.90","127.70","127.70","123.45","17.72M","-3.05%"
"10-05-2019","127.80","128.45","129.65","127.10","12.00M","-0.58%"
"09-05-2019","128.55","131.15","131.50","127.25","13.27M","-2.43%"
"08-05-2019","131.75","134.15","134.80","131.20","8.46M","-2.15%"
"07-05-2019","134.65","135.65","136.70","134.25","9.53M","-0.70%"
"06-05-2019","135.60","135.35","136.35","134.60","11.13M","-0.51%"
"03-05-2019","136.30","134.00","137.35","133.90","10.49M","1.56%"
"02-05-2019","134.20","132.95","134.95","132.95","8.30M","-0.22%"
"30-04-2019","134.50","135.55","135.75","132.25","10.56M","-0.44%"
"26-04-2019","135.10","134.80","136.20","134.55","8.90M","1.50%"
"25-04-2019","133.10","134.25","135.35","132.60","27.35M","-0.93%"
"24-04-2019","134.35","134.00","134.60","132.55","25.73M","0.22%"
"23-04-2019","134.05","135.60","136.00","133.70","31.02M","-1.69%"
"22-04-2019","136.35","135.45","136.50","134.95","14.38M","0.29%"
"18-04-2019","135.95","138.25","138.35","135.70","7.43M","-1.70%"
"16-04-2019","138.30","137.90","138.50","137.20","12.07M","0.69%"
"15-04-2019","137.35","136.95","138.80","136.25","14.98M","0.33%"
"12-04-2019","136.90","136.60","137.45","136.00","10.96M","0.15%"
"11-04-2019","136.70","135.90","137.05","135.30","9.82M","0.77%"
"10-04-2019","135.65","137.00","138.00","135.40","13.44M","-1.02%"
"09-04-2019","137.05","136.50","137.40","135.95","8.43M","0.44%"
"08-04-2019","136.45","136.15","137.75","135.55","19.02M","0.40%"
"05-04-2019","135.90","136.20","137.50","135.40","8.36M","-0.44%"
"04-04-2019","136.50","135.65","137.70","135.45","12.30M","0.40%"
"03-04-2019","135.95","136.20","138.45","135.00","14.34M","-0.11%"
"02-04-2019","136.10","137.00","137.65","135.15","13.51M","-0.07%"
"01-04-2019","136.20","136.65","138.45","134.60","28.10M","0.44%"
"29-03-2019","135.60","137.35","141.45","134.00","40.26M","-0.15%"
"28-03-2019","135.80","138.10","138.15","135.40","48.31M","-0.88%"
"27-03-2019","137.00","139.10","140.40","136.45","38.32M","-2.21%"
"26-03-2019","140.10","137.50","141.00","136.25","52.28M","3.32%"
"25-03-2019","135.60","134.30","137.80","133.55","47.56M","1.99%"
"22-03-2019","132.95","129.00","133.95","128.60","82.52M","3.83%"
"20-03-2019","128.05","133.05","134.20","126.30","57.54M","-3.69%"
"19-03-2019","132.95","132.70","136.15","129.30","39.05M","-14.88%"
"18-03-2019","156.20","154.50","158.20","153.35","27.22M","0.77%"
"15-03-2019","155.00","152.95","156.00","150.10","21.05M","1.87%"
"14-03-2019","152.15","147.45","152.75","146.65","14.90M","3.19%"
"13-03-2019","147.45","150.45","150.50","143.00","40.26M","-2.45%"
"12-03-2019","151.15","150.00","155.15","149.55","36.49M","0.70%"
"11-03-2019","150.10","149.95","157.10","146.10","35.04M","0.98%"
"08-03-2019","148.65","147.05","150.30","144.55","44.86M","1.88%"
"07-03-2019","145.90","149.15","150.45","145.25","11.80M","-2.05%"
"06-03-2019","148.95","147.50","149.30","146.65","9.08M","1.26%"
"05-03-2019","147.10","143.30","147.60","143.30","12.68M","2.40%"
"01-03-2019","143.65","140.30","144.30","140.30","6.59M","1.66%"
"28-02-2019","141.30","139.25","141.75","138.40","18.56M","1.65%"
"27-02-2019","139.00","139.50","143.05","138.00","45.77M","-1.07%"
"26-02-2019","140.50","138.55","141.10","136.65","25.08M","0.07%"
"25-02-2019","140.40","142.70","142.70","136.60","28.90M","0.72%"
"22-02-2019","139.40","135.30","139.75","135.00","12.54M","2.35%"
"21-02-2019","136.20","137.10","138.05","135.20","8.00M","-0.55%"
"20-02-2019","136.95","134.85","137.60","132.15","12.18M","2.70%"
"19-02-2019","133.35","135.50","137.10","132.60","16.80M","-2.56%"
"18-02-2019","136.85","134.10","140.20","134.10","15.04M","0.63%"
"15-02-2019","136.00","132.10","137.40","132.05","33.34M","4.21%"
"14-02-2019","130.50","132.45","132.50","127.75","56.32M","-0.34%"
"13-02-2019","130.95","131.40","133.20","127.85","20.96M","-1.10%"
"12-02-2019","132.40","129.65","132.90","129.65","17.60M","1.77%"
"11-02-2019","130.10","130.45","131.20","127.00","20.22M","-1.10%"
"08-02-2019","131.55","134.55","137.15","130.90","12.36M","-3.27%"
"07-02-2019","136.00","136.70","137.90","135.60","6.78M","-0.66%"
"06-02-2019","136.90","135.15","137.75","135.10","8.92M","1.75%"
"05-02-2019","134.55","133.10","135.10","133.05","10.00M","0.37%"
"04-02-2019","134.05","136.55","137.10","133.50","9.15M","-2.22%"
"01-02-2019","137.10","137.45","137.65","135.80","8.69M","-1.83%"
"31-01-2019","139.65","141.95","141.95","138.10","14.26M","0.61%"
"30-01-2019","138.80","139.05","140.55","138.25","16.02M","-0.07%"
"29-01-2019","138.90","140.30","140.30","137.70","12.62M","0.14%"
"28-01-2019","138.70","138.60","139.45","137.00","7.78M","0.18%"
"25-01-2019","138.45","141.05","142.25","138.20","7.65M","-1.39%"
"24-01-2019","140.40","141.70","142.20","139.55","5.57M","-0.50%"
"23-01-2019","141.10","142.80","143.65","140.75","6.37M","-1.23%"
"22-01-2019","142.85","143.10","143.80","142.30","7.67M","-0.70%"
"21-01-2019","143.85","145.75","146.50","143.15","15.49M","-0.59%"
"18-01-2019","144.70","145.60","146.65","144.45","4.87M","-0.41%"
"17-01-2019","145.30","146.80","147.45","144.70","7.47M","-0.75%"
"16-01-2019","146.40","145.60","148.40","145.60","6.76M","0.17%"
"15-01-2019","146.15","145.95","146.40","144.70","6.12M","0.41%"
"14-01-2019","145.55","146.90","147.10","145.25","5.45M","-1.32%"
"11-01-2019","147.50","147.80","149.70","146.95","9.56M","-0.14%"
"10-01-2019","147.70","148.85","149.20","146.85","12.54M","0.78%"
"09-01-2019","146.55","147.05","148.40","145.25","5.26M","-0.48%"
"08-01-2019","147.25","147.55","148.90","146.10","9.71M","-0.24%"
"07-01-2019","147.60","146.10","148.55","146.10","7.82M","1.44%"
"04-01-2019","145.50","143.80","145.75","142.90","8.92M","1.46%"
"03-01-2019","143.40","145.25","146.15","142.85","8.85M","-1.44%"
"02-01-2019","145.50","147.20","147.20","144.80","7.76M","-1.12%"
"01-01-2019","147.15","145.85","147.40","145.40","4.22M","0.62%"
"31-12-2018","146.25","145.20","146.80","145.15","5.98M","0.27%"
"28-12-2018","145.85","146.25","146.75","144.80","13.26M","-1.78%"
"27-12-2018","148.50","146.70","149.50","144.35","23.70M","1.82%"
"26-12-2018","145.85","146.30","148.45","144.25","24.66M","-0.51%"
"24-12-2018","146.60","151.20","151.20","145.50","22.37M","-2.40%"
"21-12-2018","150.20","149.80","150.95","148.65","18.29M","0.54%"
"20-12-2018","149.40","148.50","149.85","146.75","16.13M","-0.10%"
"19-12-2018","149.55","147.75","149.85","147.60","9.39M","1.12%"
"18-12-2018","147.90","145.45","148.45","145.10","14.52M","1.30%"
"17-12-2018","146.00","149.75","151.25","144.90","26.86M","1.60%"
"14-12-2018","143.70","141.05","144.25","140.15","16.24M","1.55%"
"13-12-2018","141.50","141.85","142.35","140.40","12.96M","0.11%"
"12-12-2018","141.35","137.60","141.80","137.60","10.83M","2.39%"
"11-12-2018","138.05","134.50","138.50","134.50","11.23M","0.84%"
"10-12-2018","136.90","136.35","139.80","135.35","28.90M","-0.98%"
"07-12-2018","138.25","139.00","140.35","136.90","19.20M","-0.50%"
"06-12-2018","138.95","138.80","141.50","137.75","20.16M","-1.03%"
"05-12-2018","140.40","141.45","143.65","138.40","14.88M","-1.37%"
"04-12-2018","142.35","142.00","142.80","141.25","12.20M","-0.21%"
"03-12-2018","142.65","138.80","143.40","138.75","22.64M","2.66%"
"30-11-2018","138.95","139.90","142.50","136.80","55.52M","-2.32%"
"29-11-2018","142.25","144.00","145.80","140.80","25.49M","-0.94%"
"28-11-2018","143.60","146.45","147.60","142.30","26.42M","-1.74%"
"27-11-2018","146.15","144.15","147.25","143.35","18.66M","0.76%"
"26-11-2018","145.05","146.90","146.90","141.95","20.64M","-0.82%"
"22-11-2018","146.25","147.45","148.55","145.90","7.08M","-1.02%"
"21-11-2018","147.75","147.80","149.70","147.25","16.68M","-0.81%"
"20-11-2018","148.95","152.90","152.95","148.50","12.78M","-2.36%"
"19-11-2018","152.55","154.75","154.75","151.75","9.40M","-0.91%"
"16-11-2018","153.95","153.90","155.50","152.90","6.93M","-0.16%"
"15-11-2018","154.20","157.25","159.10","153.90","10.48M","-2.03%"
"14-11-2018","157.40","157.10","160.55","156.30","9.76M","0.45%"
"13-11-2018","156.70","152.95","157.80","152.75","13.19M","2.42%"
"12-11-2018","153.00","155.40","155.70","152.75","7.69M","-1.32%"
"09-11-2018","155.05","155.80","155.80","154.15","6.25M","-0.13%"
"07-11-2018","155.25","155.35","155.50","154.95","584.00K","0.36%"
"06-11-2018","154.70","153.75","155.20","152.55","10.07M","0.36%"
"05-11-2018","154.15","158.00","158.00","152.35","21.84M","-2.96%"
"02-11-2018","158.85","157.85","160.15","156.40","21.83M","0.73%"
"01-11-2018","157.70","159.70","159.70","156.70","6.14M","-1.04%"
"31-10-2018","159.35","160.30","160.30","155.75","7.50M","-0.06%"
"30-10-2018","159.45","158.95","160.75","157.30","8.42M","0.25%"
"29-10-2018","159.05","160.20","160.45","157.10","11.36M","-0.13%"
"26-10-2018","159.25","160.20","160.35","155.40","14.34M","-1.76%"
"25-10-2018","162.10","162.85","165.15","158.45","39.34M","-1.07%"
"24-10-2018","163.85","166.05","167.20","160.25","23.36M","-0.97%"
"23-10-2018","165.45","163.65","166.40","163.05","17.68M","0.06%"
"22-10-2018","165.35","163.10","168.40","162.55","13.62M","1.79%"
"19-10-2018","162.45","163.20","165.75","160.75","8.92M","-0.55%"
"17-10-2018","163.35","165.35","166.10","162.75","9.06M","-0.73%"
"16-10-2018","164.55","164.85","165.30","162.50","6.23M","-0.30%"
"15-10-2018","165.05","166.15","166.15","164.05","5.13M","0.03%"
"12-10-2018","165.00","164.95","166.05","163.70","6.10M","0.67%"
"11-10-2018","163.90","162.90","165.85","161.85","7.70M","-0.61%"
"10-10-2018","164.90","162.05","166.85","161.80","6.33M","1.63%"
"09-10-2018","162.25","164.00","165.85","161.65","7.51M","-1.16%"
"08-10-2018","164.15","162.20","165.30","160.25","9.10M","0.31%"
"05-10-2018","163.65","168.70","168.90","161.60","13.84M","-2.47%"
"04-10-2018","167.80","167.75","169.40","165.35","9.40M","-0.15%"
"03-10-2018","168.05","168.50","170.00","166.75","6.26M","-1.44%"
"01-10-2018","170.50","167.55","171.20","167.00","5.33M","1.88%"
"28-09-2018","167.35","168.75","170.55","166.65","8.88M","-0.39%"
"27-09-2018","168.00","168.10","170.20","166.70","11.46M","-0.15%"
"26-09-2018","168.25","170.75","171.55","166.45","21.72M","-1.29%"
"25-09-2018","170.45","168.15","170.90","164.95","15.70M","1.10%"
"24-09-2018","168.60","168.15","171.60","166.45","16.03M","-0.15%"
"21-09-2018","168.85","170.50","174.45","167.55","13.79M","-0.65%"
"19-09-2018","169.95","170.65","172.35","168.50","8.97M","-0.26%"
"18-09-2018","170.40","173.95","174.40","169.55","7.66M","-1.42%"
"17-09-2018","172.85","174.70","174.70","171.30","6.55M","-1.03%"
"14-09-2018","174.65","170.90","175.25","170.90","9.16M","2.49%"
"12-09-2018","170.40","167.60","171.45","167.40","9.34M","0.44%"
"11-09-2018","169.65","168.65","171.85","168.65","6.97M","0.06%"
"10-09-2018","169.55","168.05","171.00","167.85","6.53M","-0.09%"
"07-09-2018","169.70","167.95","170.05","165.85","9.15M","0.50%"
"06-09-2018","168.85","166.40","170.95","166.00","9.26M","1.59%"
"05-09-2018","166.20","167.00","168.50","164.90","6.91M","-0.27%"
"04-09-2018","166.65","167.50","169.15","166.20","5.44M","-0.69%"
"03-09-2018","167.80","175.80","175.80","166.40","7.19M","-0.97%"
"31-08-2018","169.45","167.25","170.55","167.25","10.12M","0.00%"
"30-08-2018","169.45","166.05","169.95","166.00","11.72M","1.62%"
"29-08-2018","166.75","167.60","169.85","166.30","18.89M","-1.27%"
"28-08-2018","168.90","167.00","175.10","166.65","26.13M","1.35%"
"27-08-2018","166.65","163.60","167.00","163.00","7.69M","1.18%"
"24-08-2018","164.70","163.70","167.15","163.70","9.49M","0.06%"
"23-08-2018","164.60","160.95","165.05","160.10","10.50M","2.40%"
"21-08-2018","160.75","159.50","161.50","157.70","6.93M","1.29%"
"20-08-2018","158.70","157.90","159.45","157.85","3.78M","0.70%"
"17-08-2018","157.60","159.35","160.05","157.50","7.19M","-0.57%"
"16-08-2018","158.50","157.45","158.85","156.70","3.14M","0.76%"
"14-08-2018","157.30","157.00","158.40","156.70","2.57M","-0.32%"
"13-08-2018","157.80","157.45","159.20","156.05","4.67M","-0.72%"
"10-08-2018","158.95","160.45","160.55","158.20","4.66M","-0.84%"
"09-08-2018","160.30","158.00","160.65","157.10","9.14M","1.10%"
"08-08-2018","158.55","159.25","160.35","158.10","5.19M","-0.75%"
"07-08-2018","159.75","157.30","160.85","156.70","7.68M","1.49%"
"06-08-2018","157.40","157.95","158.65","156.75","3.77M","-0.03%"
"03-08-2018","157.45","156.00","157.90","156.00","3.92M","0.67%"
"02-08-2018","156.40","155.70","156.70","155.10","4.62M","0.19%"
"01-08-2018","156.10","156.00","156.50","153.60","4.92M","0.26%"
"31-07-2018","155.70","156.80","159.55","155.10","6.21M","-0.73%"
"30-07-2018","156.85","157.80","157.80","154.80","6.36M","0.84%"
"27-07-2018","155.55","154.20","155.80","152.75","5.68M","1.47%"
"26-07-2018","153.30","151.30","153.65","149.75","15.10M","1.39%"
"25-07-2018","151.20","155.95","156.75","150.05","16.62M","-3.76%"
"24-07-2018","157.10","158.35","158.90","156.25","14.98M","-0.63%"
"23-07-2018","158.10","154.95","159.45","154.95","16.68M","1.48%"
"20-07-2018","155.80","154.05","156.00","154.05","5.20M","0.84%"
"19-07-2018","154.50","154.50","155.75","154.10","5.69M","-0.42%"
"18-07-2018","155.15","156.00","156.45","153.40","5.20M","-0.32%"
"17-07-2018","155.65","154.55","156.40","153.45","5.50M","0.06%"
"16-07-2018","155.55","153.45","156.85","153.05","5.46M","1.47%"
"13-07-2018","153.30","154.00","155.65","152.05","5.36M","-0.65%"
"12-07-2018","154.30","154.10","154.85","152.80","4.14M","0.75%"
"11-07-2018","153.15","154.05","154.15","152.30","4.01M","-0.91%"
"10-07-2018","154.55","153.30","154.85","152.10","6.22M","1.74%"
"09-07-2018","151.90","151.55","152.60","150.95","5.92M","0.56%"
"06-07-2018","151.05","153.10","153.35","150.70","7.88M","-1.21%"
"05-07-2018","152.90","153.70","154.15","152.50","6.15M","-0.49%"
"04-07-2018","153.65","155.50","156.75","153.35","5.42M","-1.51%"
"03-07-2018","156.00","154.95","156.35","152.35","7.29M","1.07%"
"02-07-2018","154.35","156.50","157.35","151.70","15.24M","-1.97%"
"29-06-2018","157.45","154.25","158.10","153.00","10.72M","0.86%"
"28-06-2018","156.10","152.50","156.90","149.40","23.40M","1.89%"
"27-06-2018","153.20","155.25","155.25","151.25","25.26M","-1.42%"
"26-06-2018","155.40","152.90","156.00","152.70","21.00M","0.62%"
"25-06-2018","154.45","156.50","157.25","153.25","13.12M","-1.84%"
"22-06-2018","157.35","155.25","158.00","154.05","9.76M","1.42%"
"21-06-2018","155.15","157.35","157.50","154.95","7.88M","-1.43%"
"20-06-2018","157.40","156.80","157.85","156.30","6.98M","0.41%"
"19-06-2018","156.75","157.05","157.10","154.60","6.94M","-0.25%"
"18-06-2018","157.15","156.55","157.95","156.30","4.80M","0.32%"
"15-06-2018","156.65","157.10","158.85","155.30","11.60M","-1.38%"
"14-06-2018","158.85","160.55","160.55","158.50","6.10M","-1.24%"
"13-06-2018","160.85","161.55","162.85","160.55","7.81M","-0.65%"
"12-06-2018","161.90","162.25","162.85","161.25","3.18M","-0.15%"
"11-06-2018","162.15","161.55","162.70","161.55","4.20M","0.12%"
"08-06-2018","161.95","162.80","162.80","161.30","4.12M","-0.55%"
"07-06-2018","162.85","162.90","163.50","162.55","4.72M","0.03%"
"06-06-2018","162.80","161.55","163.10","160.65","5.08M","0.84%"
"05-06-2018","161.45","162.30","162.60","160.20","5.48M","-0.52%"
"04-06-2018","162.30","164.90","165.50","161.95","6.08M","-1.46%"
"01-06-2018","164.70","167.50","167.70","164.50","6.74M","-1.35%"
"31-05-2018","166.95","166.30","167.75","164.10","29.47M","0.75%"
"30-05-2018","165.70","164.90","168.40","164.55","11.27M","-0.33%"
"29-05-2018","166.25","167.85","169.50","165.10","11.24M","-1.13%"
"28-05-2018","168.15","166.25","170.20","165.60","17.82M","1.45%"
"25-05-2018","165.75","166.00","168.20","165.50","6.72M","0.12%"
"24-05-2018","165.55","168.25","168.25","164.80","3.68M","-0.81%"
"23-05-2018","166.90","166.65","168.35","165.20","4.15M","0.63%"
"22-05-2018","165.85","165.95","168.35","165.50","4.56M","0.39%"
"21-05-2018","165.20","166.85","167.75","163.45","5.85M","-0.93%"
"18-05-2018","166.75","167.65","168.75","166.15","5.36M","-0.71%"
"17-05-2018","167.95","170.50","171.20","167.50","5.67M","-1.55%"
"16-05-2018","170.60","170.70","172.35","169.10","3.85M","-0.20%"
"15-05-2018","170.95","172.05","174.55","170.40","8.28M","-0.96%"
"14-05-2018","172.60","168.55","173.75","166.85","12.95M","2.52%"
"11-05-2018","168.35","169.15","170.90","167.80","6.00M","-0.50%"
"10-05-2018","169.20","171.50","171.50","168.60","5.68M","-1.28%"
"09-05-2018","171.40","171.35","173.10","171.10","4.72M","-0.49%"
"08-05-2018","172.25","172.80","172.80","171.25","3.89M","0.29%"
"07-05-2018","171.75","172.20","173.00","171.10","3.84M","-0.17%"
"04-05-2018","172.05","174.25","174.90","171.75","4.76M","-1.77%"
"03-05-2018","175.15","171.55","176.50","171.00","5.92M","2.19%"
"02-05-2018","171.40","172.20","173.40","171.00","2.88M","-1.12%"
"30-04-2018","173.35","171.40","173.65","170.80","3.72M","0.93%"
"27-04-2018","171.75","173.35","173.35","170.20","8.95M","-0.26%"
"26-04-2018","172.20","172.75","173.45","169.40","13.20M","0.20%"
"25-04-2018","171.85","172.85","172.85","169.70","17.63M","-0.95%"
"24-04-2018","173.50","177.90","177.90","172.55","15.52M","-0.29%"
"23-04-2018","174.00","174.35","175.65","173.55","7.06M","-0.54%"
"20-04-2018","174.95","177.65","178.00","173.70","5.45M","-1.58%"
"19-04-2018","177.75","180.30","180.30","177.05","3.54M","-0.31%"
"18-04-2018","178.30","176.25","179.40","176.10","8.82M","0.88%"
"17-04-2018","176.75","174.10","178.00","174.10","11.64M","1.61%"
"16-04-2018","173.95","169.90","174.35","169.90","6.29M","1.90%"
"13-04-2018","170.70","170.10","171.25","168.85","5.03M","0.74%"
"12-04-2018","169.45","168.50","169.65","167.35","5.44M","0.41%"
"11-04-2018","168.75","169.45","170.00","168.00","4.63M","-0.03%"
"10-04-2018","168.80","169.20","170.40","168.60","4.30M","-0.35%"
"09-04-2018","169.40","168.05","170.40","168.05","3.09M","0.03%"
"06-04-2018","169.35","168.15","169.65","167.40","4.08M","0.18%"
"05-04-2018","169.05","166.85","169.65","166.85","6.06M","1.53%"
"04-04-2018","166.50","169.50","169.65","165.80","9.48M","-1.80%"
"03-04-2018","169.55","170.60","171.00","169.00","5.84M","-0.70%"
"02-04-2018","170.75","169.55","171.20","168.35","5.02M","0.77%"
"28-03-2018","169.45","170.00","170.00","166.40","12.32M","-0.64%"
"27-03-2018","170.55","170.15","170.85","168.50","15.79M","0.24%"
"26-03-2018","170.15","169.40","171.15","168.90","12.33M","0.38%"
"23-03-2018","169.50","168.80","171.20","168.55","10.26M","-0.50%"
"22-03-2018","170.35","169.35","170.65","168.60","6.01M","0.26%"
"21-03-2018","169.90","166.50","170.70","165.60","8.12M","2.04%"
"20-03-2018","166.50","166.10","167.10","165.00","4.48M","-0.30%"
"19-03-2018","167.00","165.05","167.70","164.00","6.44M","0.88%"
"16-03-2018","165.55","168.45","168.70","164.25","9.18M","-2.33%"
"15-03-2018","169.50","169.10","169.80","167.80","5.27M","-0.21%"
"14-03-2018","169.85","169.05","170.25","168.50","4.57M","0.18%"
"13-03-2018","169.55","169.10","170.65","167.35","6.95M","-0.24%"
"12-03-2018","169.95","164.65","170.90","163.85","8.46M","3.79%"
"09-03-2018","163.75","163.55","164.20","162.50","7.10M","-0.46%"
"08-03-2018","164.50","163.35","165.20","161.50","7.78M","0.98%"
"07-03-2018","162.90","162.05","164.10","161.90","4.35M","0.12%"
"06-03-2018","162.70","163.00","164.45","162.05","6.66M","-0.03%"
"05-03-2018","162.75","162.85","163.45","160.25","4.98M","-0.09%"
"01-03-2018","162.90","163.25","163.95","162.20","5.04M","-0.49%"
"28-02-2018","163.70","164.10","164.90","163.20","5.00M","-1.03%"
"27-02-2018","165.40","164.35","165.85","163.00","6.61M","1.13%"
"26-02-2018","163.55","162.75","163.95","162.20","4.36M","0.28%"
"23-02-2018","163.10","161.45","163.70","161.00","5.42M","1.53%"
"22-02-2018","160.65","162.25","162.50","160.10","16.17M","-1.02%"
"21-02-2018","162.30","164.05","164.05","161.65","13.49M","-0.79%"
"20-02-2018","163.60","162.40","164.30","161.85","11.25M","0.58%"
"19-02-2018","162.65","162.50","163.60","161.50","5.90M","-0.03%"
"16-02-2018","162.70","163.45","164.00","162.10","5.34M","-0.25%"
"15-02-2018","163.10","162.70","164.45","162.50","5.98M","-0.06%"
"14-02-2018","163.20","165.75","165.80","162.60","5.04M","-0.79%"
"12-02-2018","164.50","162.95","165.10","162.20","5.96M","0.80%"
"09-02-2018","163.20","161.60","163.80","160.35","7.95M","-0.21%"
"08-02-2018","163.55","163.45","165.60","163.15","9.48M","-0.94%"
