Date,Open,High,Low,Close,Volume
2026-06-03,1160.0,1163.9,1140.5,1144.0,1870000.0
2026-06-04,1135.0,1163.4,1135.0,1149.3,1710000.0
2026-06-05,1149.8,1156.0,1129.0,1130.9,998280.0
2026-06-08,1115.0,1124.6,1103.3,1107.0,762830.0
2026-06-09,1117.0,1117.0,1093.6,1106.5,757420.0
2026-06-10,1103.9,1134.3,1101.0,1108.0,2200000.0
2026-06-11,1108.0,1119.0,1105.0,1108.6,737750.0
2026-06-12,1120.8,1120.8,1096.7,1100.7,1460000.0
2026-06-15,1109.7,1117.0,1097.5,1100.4,1260000.0
2026-06-16,1111.2,1135.8,1107.6,1130.9,2600000.0
2026-06-17,1126.0,1134.2,1117.9,1124.5,931420.0
2026-06-18,1124.6,1132.0,1106.1,1111.4,871580.0
2026-06-19,1105.0,1118.5,1103.2,1111.5,1310000.0
2026-06-22,1111.5,1117.5,1105.2,1112.9,889470.0
2026-06-23,1118.0,1126.7,1101.1,1103.8,1420000.0
2026-06-24,1105.0,1109.1,1092.0,1098.1,1410000.0
2026-06-25,1104.9,1135.3,1099.8,1131.3,2960000.0
2026-06-29,1142.6,1142.7,1102.0,1112.8,1630000.0
2026-06-30,1089.0,1097.7,1065.1,1075.6,5430000.0
2026-07-01,1078.9,1094.0,1072.1,1090.9,2200000.0
2026-07-02,1099.9,1115.0,1085.1,1107.2,2320000.0
2026-07-03,1115.3,1124.7,1096.3,1116.7,1550000.0
2026-07-06,1115.1,1122.4,1110.5,1117.9,942310.0
2026-07-07,1111.2,1130.0,1108.3,1125.0,1420000.0
2026-07-08,1112.9,1120.3,1084.3,1089.8,1520000.0
2026-07-09,1098.8,1114.2,1091.7,1106.7,1020000.0
2026-07-10,1105.0,1117.7,1105.0,1111.9,1190000.0
2026-07-13,1105.6,1106.6,1092.1,1098.6,1070000.0
2026-07-14,1089.8,1110.2,1089.8,1097.6,1580000.0
2026-07-15,1095.5,1101.9,1081.1,1085.5,1150000.0
2026-07-16,1088.3,1100.0,1081.7,1088.5,1190000.0
2026-07-17,1082.0,1091.8,1074.9,1088.6,1260000.0
2026-07-20,1089.0,1097.9,1085.3,1091.9,1000000.0
2026-07-21,1093.0,1096.5,1079.9,1081.5,1240000.0
2026-07-22,1074.2,1099.4,1071.1,1094.9,1520000.0
2026-07-23,1099.0,1111.0,1091.1,1107.7,1970000.0
2026-07-24,1100.0,1117.1,1079.0,1088.0,1640000.0
2026-07-27,1115.1,1123.4,1096.6,1107.4,2360000.0
2026-07-28,1108.0,1115.9,1078.2,1082.1,1500000.0
2026-07-29,1092.5,1106.6,1085.7,1096.1,1130000.0
2026-07-30,1096.1,1108.9,1090.4,1094.2,1680000.0
2026-07-31,1098.9,1098.9,1081.0,1083.1,1480000.0
